image,xmin,ymin,xmax,ymax,class
g000045_0000.npy.png,164,227,182,254,1
g000045_0000.npy.png,358,241,446,361,1
g000167_0000.npy.png,111,236,156,283,1
e000025_0000.npy.png,194,255,204,269,1
g000009_0000.npy.png,107,239,154,289,1
f000065_0000.npy.png,263,229,267,234,1
g000003_0000.npy.png,207,229,221,252,1
e000022_0000.npy.png,194,255,204,269,1
a000153_0000.npy.png,199,279,205,286,1
c000157_0000.npy.png,26,245,35,283,3
f000073_0000.npy.png,130,228,147,238,1
g000103_0000.npy.png,288,216,343,282,1
g000116_0000.npy.png,210,228,222,248,1
g000188_0000.npy.png,290,234,333,283,1
g000188_0000.npy.png,269,231,290,259,1
g000096_0000.npy.png,191,222,205,240,1
f000109_0000.npy.png,243,228,251,240,1
a000074_0000.npy.png,149,278,157,285,1
a000062_0000.npy.png,63,275,89,292,1
e000106_0000.npy.png,391,243,406,304,3
g000128_0000.npy.png,265,234,274,256,1
g000103_0000.npy.png,2,238,101,333,1
g000160_0000.npy.png,146,225,179,266,1
g000153_0000.npy.png,207,231,219,249,1
e000075_0000.npy.png,4,267,37,300,1
e000074_0000.npy.png,4,267,37,300,1
g000072_0000.npy.png,256,231,266,248,1
f000117_0000.npy.png,1,249,39,329,1
a000105_0000.npy.png,176,276,184,286,1
f000079_0000.npy.png,229,227,235,238,1
g000105_0000.npy.png,187,226,203,250,1
g000063_0000.npy.png,357,240,445,359,1
g000068_0000.npy.png,161,230,186,261,1
f000125_0000.npy.png,194,226,200,230,1
c000192_0000.npy.png,297,239,318,362,2
g000089_0000.npy.png,74,235,140,296,1
g000077_0000.npy.png,195,224,208,242,1
b000144_0000.npy.png,51,271,79,292,1
e000077_0000.npy.png,214,253,227,273,1
c000177_0000.npy.png,60,247,69,282,3
f000117_0000.npy.png,35,235,67,254,1
c000149_0000.npy.png,86,248,94,284,3
g000017_0000.npy.png,256,226,270,250,1
a000059_0000.npy.png,267,278,277,287,1
a000059_0000.npy.png,227,278,234,286,1
f000069_0000.npy.png,262,228,267,235,1
e000068_0000.npy.png,36,263,73,296,1
g000017_0000.npy.png,151,233,177,264,1
g000140_0000.npy.png,188,228,203,249,1
e000170_0000.npy.png,216,253,226,266,1
e000038_0000.npy.png,73,263,106,290,1
g000188_0000.npy.png,158,228,185,260,1
f000107_0000.npy.png,250,228,255,236,1
g000080_0000.npy.png,191,231,204,248,1
f000120_0000.npy.png,158,235,166,244,1
b000115_0000.npy.png,243,244,263,324,3
e000121_0000.npy.png,215,253,226,266,1
g000105_0000.npy.png,277,227,297,270,1
g000070_0000.npy.png,177,228,193,256,1
g000160_0000.npy.png,261,232,276,253,1
e000056_0000.npy.png,3,268,31,297,1
g000175_0000.npy.png,158,230,172,262,1
c000025_0000.npy.png,34,245,46,285,3
b000144_0000.npy.png,398,279,427,295,1
a000047_0000.npy.png,411,277,440,294,1
a000102_0000.npy.png,98,276,107,283,1
g000073_0000.npy.png,208,227,221,247,1
g000020_0000.npy.png,205,230,220,252,1
e000127_0000.npy.png,72,263,104,288,1
a000155_0000.npy.png,411,277,440,296,1
g000022_0000.npy.png,113,233,155,284,1
a000160_0000.npy.png,322,280,330,287,1
c000160_0000.npy.png,26,245,35,283,3
f000047_0000.npy.png,116,229,134,239,1
c000177_0000.npy.png,26,245,35,283,3
g000003_0000.npy.png,255,226,269,248,1
f000176_0000.npy.png,258,226,262,233,1
g000192_0000.npy.png,294,234,343,287,1
g000068_0000.npy.png,255,233,264,250,1
g000117_0000.npy.png,77,226,144,294,1
f000194_0000.npy.png,134,228,168,260,1
f000004_0000.npy.png,118,225,141,239,1
a000144_0000.npy.png,411,277,440,296,1
g000107_0000.npy.png,200,229,209,246,1
g000101_0000.npy.png,1,236,108,327,1
g000004_0000.npy.png,57,233,130,298,1
g000167_0000.npy.png,205,229,219,249,1
b000065_0000.npy.png,52,270,79,293,1
g000051_0000.npy.png,260,222,283,255,1
g000054_0000.npy.png,261,226,284,259,1
a000189_0000.npy.png,148,242,182,332,2
f000065_0000.npy.png,231,229,237,238,1
g000133_0000.npy.png,88,229,148,286,1
f000037_0000.npy.png,165,229,175,236,1
c000041_0000.npy.png,37,246,49,285,3
c000072_0000.npy.png,308,230,337,378,2
g000107_0000.npy.png,186,226,202,250,1
a000042_0000.npy.png,177,278,185,286,1
a000108_0000.npy.png,321,279,329,288,1
a000136_0000.npy.png,64,275,88,294,1
c000137_0000.npy.png,223,275,247,305,1
f000113_0000.npy.png,66,231,92,248,1
g000141_0000.npy.png,259,230,268,248,1
a000107_0000.npy.png,270,278,277,286,1
f000043_0000.npy.png,130,229,146,239,1
a000144_0000.npy.png,98,276,107,284,1
g000153_0000.npy.png,266,235,272,256,1
g000094_0000.npy.png,302,228,342,288,1
e000108_0000.npy.png,391,243,405,276,3
c000186_0000.npy.png,26,245,35,283,3
g000087_0000.npy.png,221,228,225,234,1
g000033_0000.npy.png,270,226,290,258,1
a000125_0000.npy.png,213,277,218,286,1
a000189_0000.npy.png,199,279,205,286,1
f000116_0000.npy.png,42,234,74,254,1
g000117_0000.npy.png,353,232,440,360,1
c000026_0000.npy.png,243,170,288,423,3
f000133_0000.npy.png,243,231,252,242,1
c000177_0000.npy.png,297,229,326,367,2
f000186_0000.npy.png,249,226,256,238,1
g000140_0000.npy.png,266,232,284,257,1
a000066_0000.npy.png,322,280,330,287,1
g000009_0000.npy.png,29,236,117,318,1
g000152_0000.npy.png,181,231,198,253,1
g000042_0000.npy.png,167,232,183,257,1
g000085_0000.npy.png,255,232,262,244,1
f000037_0000.npy.png,105,231,119,241,1
c000026_0000.npy.png,3,243,13,282,3
c000017_0000.npy.png,30,245,43,285,3
e000186_0000.npy.png,4,267,37,300,1
g000072_0000.npy.png,196,226,206,241,1
g000192_0000.npy.png,176,227,188,252,1
a000130_0000.npy.png,212,279,217,286,1
f000106_0000.npy.png,249,227,255,236,1
c000091_0000.npy.png,313,234,331,373,2
e000102_0000.npy.png,72,263,105,291,1
g000054_0000.npy.png,270,234,282,268,1
g000066_0000.npy.png,161,229,186,259,1
a000153_0000.npy.png,227,277,233,286,1
f000139_0000.npy.png,105,232,119,242,1
c000041_0000.npy.png,52,243,60,287,3
f000164_0000.npy.png,256,229,261,238,1
f000028_0000.npy.png,259,228,263,238,1
g000141_0000.npy.png,186,229,202,249,1
g000033_0000.npy.png,219,228,222,234,1
a000151_0000.npy.png,63,275,88,292,1
g000197_0000.npy.png,126,236,150,282,1
g000109_0000.npy.png,280,226,301,272,1
g000005_0000.npy.png,260,229,277,256,1
c000149_0000.npy.png,229,275,250,302,1
f000172_0000.npy.png,35,227,65,245,1
a000074_0000.npy.png,227,277,233,285,1
g000144_0000.npy.png,268,232,284,256,1
g000093_0000.npy.png,48,232,131,301,1
a000161_0000.npy.png,269,278,276,286,1
g000048_0000.npy.png,173,222,192,248,1
g000005_0000.npy.png,304,239,345,296,1
g000093_0000.npy.png,183,232,194,252,1
g000075_0000.npy.png,1,241,61,334,1
b000180_0000.npy.png,398,279,427,295,1
g000054_0000.npy.png,218,231,222,238,1
g000177_0000.npy.png,167,225,190,256,1
f000105_0000.npy.png,205,228,212,233,1
c000142_0000.npy.png,26,245,35,283,3
g000153_0000.npy.png,137,235,171,272,1
e000083_0000.npy.png,194,255,204,269,1
f000117_0000.npy.png,244,234,251,246,1
c000091_0000.npy.png,24,245,33,283,3
a000153_0000.npy.png,131,277,137,285,1
g000128_0000.npy.png,294,226,333,291,1
g000048_0000.npy.png,267,227,276,255,1
g000063_0000.npy.png,253,231,262,245,1
g000092_0000.npy.png,164,222,185,255,1
b000188_0000.npy.png,397,279,427,295,1
f000116_0000.npy.png,149,234,158,243,1
c000002_0000.npy.png,23,243,36,284,3
a000165_0000.npy.png,131,277,137,285,1
f000184_0000.npy.png,255,226,260,234,1
e000102_0000.npy.png,391,243,406,304,3
g000045_0000.npy.png,256,216,280,246,1
g000042_0000.npy.png,141,226,172,266,1
g000081_0000.npy.png,260,233,270,250,1
g000045_0000.npy.png,218,222,222,228,1
f000079_0000.npy.png,0,232,27,248,1
f000176_0000.npy.png,109,230,152,270,1
g000107_0000.npy.png,210,229,223,249,1
e000010_0000.npy.png,33,263,81,295,1
f000113_0000.npy.png,243,230,251,241,1
f000068_0000.npy.png,0,231,21,250,1
f000069_0000.npy.png,143,228,157,237,1
c000167_0000.npy.png,95,250,102,283,3
f000130_0000.npy.png,229,229,235,236,1
a000199_0000.npy.png,63,275,88,292,1
g000117_0000.npy.png,267,233,288,258,1
g000136_0000.npy.png,170,227,191,255,1
g000128_0000.npy.png,18,232,119,317,1
e000038_0000.npy.png,391,245,403,303,3
f000133_0000.npy.png,126,233,139,242,1
g000038_0000.npy.png,264,234,273,258,1
g000165_0000.npy.png,115,234,158,280,1
f000043_0000.npy.png,233,228,240,236,1
a000165_0000.npy.png,214,277,219,286,1
a000167_0000.npy.png,131,277,137,285,1
g000054_0000.npy.png,194,233,205,248,1
c000141_0000.npy.png,86,249,95,285,3
f000132_0000.npy.png,103,233,115,242,1
c000192_0000.npy.png,242,276,254,294,1
g000049_0000.npy.png,317,233,396,307,1
g000160_0000.npy.png,284,236,324,278,1
d000002_0000.npy.png,231,249,252,319,2
a000108_0000.npy.png,177,277,185,286,1
g000049_0000.npy.png,377,248,445,377,1
f000112_0000.npy.png,244,230,251,240,1
g000038_0000.npy.png,3,246,77,359,1
g000137_0000.npy.png,208,230,220,250,1
a000128_0000.npy.png,227,277,233,286,1
a000119_0000.npy.png,346,279,357,290,1
g000114_0000.npy.png,298,212,373,295,1
a000043_0000.npy.png,410,277,441,296,1
a000022_0000.npy.png,98,276,107,284,1
g000080_0000.npy.png,106,237,154,286,1
g000048_0000.npy.png,161,228,180,257,1
g000192_0000.npy.png,186,226,196,249,1
c000102_0000.npy.png,62,245,73,286,3
g000014_0000.npy.png,350,245,446,355,1
c000190_0000.npy.png,60,247,69,282,3
g000077_0000.npy.png,115,236,158,281,1
g000101_0000.npy.png,210,228,223,248,1
a000067_0000.npy.png,228,278,234,285,1
g000082_0000.npy.png,10,227,114,319,1
a000152_0000.npy.png,411,277,440,296,1
g000175_0000.npy.png,123,220,166,272,1
g000049_0000.npy.png,195,226,205,240,1
g000140_0000.npy.png,154,233,181,263,1
f000109_0000.npy.png,171,230,178,235,1
g000063_0000.npy.png,193,230,203,244,1
g000137_0000.npy.png,70,229,141,298,1
f000014_0000.npy.png,258,226,264,238,1
f000184_0000.npy.png,179,224,187,231,1
g000050_0000.npy.png,276,225,302,266,1
g000068_0000.npy.png,292,227,325,280,1
c000141_0000.npy.png,226,275,248,305,1
a000160_0000.npy.png,130,229,158,350,2
f000132_0000.npy.png,128,232,141,242,1
g000068_0000.npy.png,192,233,203,248,1
f000062_0000.npy.png,0,232,39,252,1
g000015_0000.npy.png,154,234,178,266,1
e000035_0000.npy.png,194,255,204,264,1
g000003_0000.npy.png,300,238,339,290,1
g000141_0000.npy.png,208,229,220,247,1
g000073_0000.npy.png,124,234,162,277,1
f000119_0000.npy.png,1,242,48,328,1
e000087_0000.npy.png,36,263,73,296,1
e000087_0000.npy.png,216,254,226,264,1
a000160_0000.npy.png,98,276,107,284,1
g000096_0000.npy.png,1,239,45,341,1
c000076_0000.npy.png,311,231,335,377,2
f000164_0000.npy.png,214,230,219,234,1
g000128_0000.npy.png,167,235,188,260,1
c000160_0000.npy.png,268,213,307,383,3
g000158_0000.npy.png,262,232,275,255,1
c000014_0000.npy.png,26,245,39,284,3
f000120_0000.npy.png,10,234,43,255,1
f000047_0000.npy.png,61,229,83,245,1
a000197_0000.npy.png,98,276,107,284,1
c000161_0000.npy.png,302,234,328,371,2
g000117_0000.npy.png,210,229,223,248,1
g000004_0000.npy.png,380,225,446,350,1
a000107_0000.npy.png,99,276,107,284,1
g000101_0000.npy.png,178,235,190,257,1
g000047_0000.npy.png,313,231,387,300,1
g000114_0000.npy.png,343,231,445,340,1
a000062_0000.npy.png,345,280,357,289,1
a000043_0000.npy.png,64,276,89,291,1
a000167_0000.npy.png,177,278,184,286,1
g000042_0000.npy.png,255,221,279,249,1
f000015_0000.npy.png,229,229,238,238,1
a000125_0000.npy.png,322,280,330,290,1
d000154_0000.npy.png,96,277,107,286,1
a000059_0000.npy.png,98,277,107,284,1
f000004_0000.npy.png,266,226,274,235,1
a000043_0000.npy.png,345,280,357,289,1
g000094_0000.npy.png,282,215,326,271,1
a000136_0000.npy.png,227,277,232,286,1
g000033_0000.npy.png,77,233,137,296,1
g000048_0000.npy.png,84,228,144,284,1
g000081_0000.npy.png,103,239,153,288,1
d000136_0000.npy.png,140,257,155,311,2
g000047_0000.npy.png,275,219,299,259,1
g000109_0000.npy.png,143,226,175,268,1
g000197_0000.npy.png,150,229,180,262,1
g000064_0000.npy.png,260,227,269,253,1
g000022_0000.npy.png,256,227,272,249,1
f000043_0000.npy.png,252,229,260,238,1
g000117_0000.npy.png,165,238,182,263,1
b000026_0000.npy.png,131,235,164,326,3
g000087_0000.npy.png,1,225,96,334,1
g000130_0000.npy.png,265,233,275,254,1
g000066_0000.npy.png,372,242,445,385,1
c000091_0000.npy.png,60,244,70,285,3
f000125_0000.npy.png,254,226,258,234,1
a000146_0000.npy.png,98,276,107,284,1
g000042_0000.npy.png,219,226,222,232,1
f000028_0000.npy.png,231,230,238,239,1
a000108_0000.npy.png,408,277,440,295,1
g000077_0000.npy.png,155,226,184,260,1
g000014_0000.npy.png,190,229,202,249,1
f000073_0000.npy.png,246,228,254,240,1
f000188_0000.npy.png,226,221,237,240,1
g000068_0000.npy.png,261,228,271,257,1
a000146_0000.npy.png,269,278,276,286,1
g000167_0000.npy.png,5,254,108,322,1
f000028_0000.npy.png,213,220,231,253,1
a000124_0000.npy.png,63,274,88,291,1
a000125_0000.npy.png,149,279,156,286,1
f000170_0000.npy.png,205,221,220,231,1
c000167_0000.npy.png,85,247,93,283,3
b000188_0000.npy.png,52,273,80,291,1
g000089_0000.npy.png,258,229,263,245,1
g000068_0000.npy.png,2,242,95,338,1
g000096_0000.npy.png,263,229,277,249,1
a000192_0000.npy.png,322,280,330,287,1
c000183_0000.npy.png,60,247,69,282,3
b000060_0000.npy.png,236,243,277,322,3
f000113_0000.npy.png,228,230,235,239,1
g000103_0000.npy.png,352,217,446,351,1
f000068_0000.npy.png,230,229,237,238,1
g000020_0000.npy.png,1,239,78,352,1
d000002_0000.npy.png,379,276,389,286,1
e000010_0000.npy.png,1,267,39,304,1
g000136_0000.npy.png,208,229,221,249,1
g000082_0000.npy.png,190,232,203,249,1
g000175_0000.npy.png,256,229,268,246,1
f000088_0000.npy.png,255,230,258,236,1
a000038_0000.npy.png,97,277,108,284,1
g000011_0000.npy.png,220,232,224,238,1
e000199_0000.npy.png,73,263,105,287,1
e000072_0000.npy.png,214,253,227,273,1
a000146_0000.npy.png,347,280,357,288,1
e000106_0000.npy.png,29,272,141,340,1
f000188_0000.npy.png,261,227,264,233,1
a000108_0000.npy.png,288,279,294,286,1
g000063_0000.npy.png,219,228,222,233,1
g000023_0000.npy.png,335,242,431,332,1
c000014_0000.npy.png,43,244,49,286,3
g000167_0000.npy.png,270,236,276,261,1
c000014_0000.npy.png,230,158,283,430,3
c000183_0000.npy.png,89,249,98,285,3
g000177_0000.npy.png,273,233,290,262,1
b000129_0000.npy.png,398,279,427,295,1
g000017_0000.npy.png,298,239,337,288,1
g000192_0000.npy.png,205,227,218,246,1
c000183_0000.npy.png,99,251,106,283,3
a000031_0000.npy.png,409,277,440,294,1
a000144_0000.npy.png,347,280,357,288,1
c000036_0000.npy.png,7,244,17,283,3
f000125_0000.npy.png,1,232,70,319,1
g000128_0000.npy.png,209,231,222,250,1
g000158_0000.npy.png,272,235,291,264,1
g000137_0000.npy.png,254,232,260,245,1
c000074_0000.npy.png,274,191,312,395,3
g000038_0000.npy.png,179,229,196,253,1
f000014_0000.npy.png,210,219,228,256,1
g000038_0000.npy.png,219,231,223,236,1
e000108_0000.npy.png,396,253,445,313,1
g000137_0000.npy.png,259,232,266,249,1
b000011_0000.npy.png,398,279,427,295,1
a000130_0000.npy.png,346,279,357,290,1
a000153_0000.npy.png,130,226,160,354,2
f000164_0000.npy.png,263,229,267,235,1
g000103_0000.npy.png,263,233,280,255,1
a000119_0000.npy.png,129,278,135,286,1
g000189_0000.npy.png,88,220,148,287,1
g000082_0000.npy.png,101,239,151,290,1
f000196_0000.npy.png,251,228,258,239,1
a000105_0000.npy.png,286,278,294,286,1
a000146_0000.npy.png,132,222,170,357,2
a000022_0000.npy.png,410,277,440,295,1
c000093_0000.npy.png,26,245,35,283,3
a000020_0000.npy.png,99,276,107,284,1
e000162_0000.npy.png,4,267,37,300,1
g000109_0000.npy.png,173,237,186,260,1
a000190_0000.npy.png,214,277,219,286,1
d000024_0000.npy.png,372,274,391,289,1
f000047_0000.npy.png,216,218,232,250,1
b000038_0000.npy.png,137,233,163,326,3
a000167_0000.npy.png,269,278,276,286,1
g000081_0000.npy.png,194,226,208,244,1
d000191_0000.npy.png,177,259,198,302,2
g000066_0000.npy.png,206,228,220,250,1
g000094_0000.npy.png,325,216,410,318,1
g000133_0000.npy.png,143,242,169,273,1
e000013_0000.npy.png,1,267,39,304,1
a000062_0000.npy.png,176,278,184,286,1
g000014_0000.npy.png,169,231,189,259,1
c000040_0000.npy.png,298,218,338,385,2
a000062_0000.npy.png,322,279,329,288,1
f000176_0000.npy.png,264,226,269,232,1
e000087_0000.npy.png,159,264,266,330,1
g000189_0000.npy.png,291,233,338,283,1
e000068_0000.npy.png,4,267,37,300,1
g000050_0000.npy.png,218,228,222,233,1
g000073_0000.npy.png,220,228,224,233,1
a000100_0000.npy.png,98,276,109,284,1
g000038_0000.npy.png,115,235,158,282,1
c000004_0000.npy.png,296,207,349,408,2
c000157_0000.npy.png,60,247,69,282,3
g000017_0000.npy.png,205,230,220,252,1
a000155_0000.npy.png,131,277,137,285,1
e000074_0000.npy.png,194,255,204,269,1
g000014_0000.npy.png,205,231,220,252,1
g000064_0000.npy.png,2,236,107,321,1
g000093_0000.npy.png,221,225,225,231,1
g000070_0000.npy.png,268,221,297,263,1
a000167_0000.npy.png,411,277,440,296,1
c000157_0000.npy.png,268,210,308,384,3
f000073_0000.npy.png,186,228,195,234,1
f000105_0000.npy.png,168,229,176,235,1
c000026_0000.npy.png,94,253,101,281,3
f000174_0000.npy.png,247,227,255,238,1
g000158_0000.npy.png,149,226,180,266,1
c000141_0000.npy.png,77,250,86,287,3
a000165_0000.npy.png,287,278,294,287,1
f000107_0000.npy.png,203,226,210,231,1
b000121_0000.npy.png,398,279,427,295,1
f000184_0000.npy.png,121,226,159,262,1
g000140_0000.npy.png,274,233,302,265,1
g000045_0000.npy.png,249,225,257,238,1
f000119_0000.npy.png,200,234,205,239,1
g000130_0000.npy.png,252,232,261,244,1
g000064_0000.npy.png,252,231,262,246,1
g000015_0000.npy.png,185,233,195,254,1
g000015_0000.npy.png,1,234,96,331,1
f000191_0000.npy.png,256,227,261,236,1
a000102_0000.npy.png,270,278,278,286,1
a000068_0000.npy.png,98,276,107,284,1
a000093_0000.npy.png,345,279,357,289,1
f000095_0000.npy.png,0,230,20,248,1
c000195_0000.npy.png,93,250,101,282,3
e000083_0000.npy.png,185,261,294,330,1
e000137_0000.npy.png,4,267,37,300,1
g000003_0000.npy.png,168,233,187,264,1
g000141_0000.npy.png,274,233,303,265,1
f000073_0000.npy.png,261,227,266,233,1
a000020_0000.npy.png,345,280,357,289,1
e000084_0000.npy.png,391,243,406,306,3
c000190_0000.npy.png,26,245,35,283,3
f000112_0000.npy.png,206,229,211,233,1
e000068_0000.npy.png,391,243,406,306,3
a000152_0000.npy.png,177,278,184,286,1
g000022_0000.npy.png,145,235,174,270,1
g000017_0000.npy.png,0,236,89,338,1
a000188_0000.npy.png,214,277,219,286,1
g000073_0000.npy.png,195,225,207,240,1
e000035_0000.npy.png,131,266,258,332,1
g000067_0000.npy.png,135,238,166,275,1
c000148_0000.npy.png,60,247,69,282,3
f000131_0000.npy.png,188,228,195,233,1
g000109_0000.npy.png,329,229,416,322,1
g000096_0000.npy.png,210,224,224,246,1
e000038_0000.npy.png,33,263,81,295,1
a000065_0000.npy.png,410,278,440,295,1
f000112_0000.npy.png,156,231,164,238,1
g000152_0000.npy.png,139,236,172,272,1
g000109_0000.npy.png,2,245,72,365,1
f000191_0000.npy.png,250,228,257,238,1
g000105_0000.npy.png,182,231,198,253,1
g000077_0000.npy.png,266,225,277,256,1
g000159_0000.npy.png,283,235,323,278,1
f000088_0000.npy.png,244,230,252,241,1
b000141_0000.npy.png,147,228,168,328,3
g000101_0000.npy.png,264,233,279,254,1
a000161_0000.npy.png,279,279,284,287,1
c000149_0000.npy.png,94,250,101,283,3
g000158_0000.npy.png,2,224,76,361,1
a000102_0000.npy.png,286,278,294,287,1
f000119_0000.npy.png,242,235,251,246,1
f000101_0000.npy.png,243,235,251,246,1
c000025_0000.npy.png,94,253,101,281,3
g000066_0000.npy.png,290,226,321,277,1
a000190_0000.npy.png,199,279,205,286,1
a000059_0000.npy.png,287,223,319,356,2
f000026_0000.npy.png,183,230,191,235,1
c000095_0000.npy.png,60,245,71,286,3
c000102_0000.npy.png,307,239,331,374,2
g000087_0000.npy.png,261,231,273,250,1
a000192_0000.npy.png,287,278,294,287,1
a000188_0000.npy.png,347,280,357,288,1
c000148_0000.npy.png,94,250,101,283,3
g000049_0000.npy.png,256,225,262,247,1
g000033_0000.npy.png,262,231,272,255,1
c000036_0000.npy.png,60,249,69,283,3
c000074_0000.npy.png,308,231,336,374,2
f000196_0000.npy.png,136,228,170,260,1
b000070_0000.npy.png,143,227,161,325,3
a000171_0000.npy.png,177,278,184,286,1
g000033_0000.npy.png,126,232,164,274,1
a000125_0000.npy.png,63,274,88,292,1
e000162_0000.npy.png,36,263,83,296,1
f000109_0000.npy.png,216,222,228,246,1
f000014_0000.npy.png,252,228,260,241,1
c000095_0000.npy.png,25,245,34,283,3
g000005_0000.npy.png,222,232,225,238,1
g000073_0000.npy.png,64,226,135,295,1
e000137_0000.npy.png,217,259,334,327,1
f000026_0000.npy.png,213,222,231,255,1
a000085_0000.npy.png,347,280,357,289,1
g000023_0000.npy.png,205,230,220,252,1
g000015_0000.npy.png,84,235,145,295,1
g000054_0000.npy.png,1,239,71,361,1
f000026_0000.npy.png,176,231,183,238,1
e000165_0000.npy.png,373,252,445,319,1
c000142_0000.npy.png,78,246,87,284,3
f000015_0000.npy.png,252,228,263,240,1
a000197_0000.npy.png,199,279,205,286,1
f000186_0000.npy.png,191,217,209,230,1
c000115_0000.npy.png,94,250,101,283,3
c000142_0000.npy.png,275,203,316,385,3
g000009_0000.npy.png,173,232,191,261,1
g000003_0000.npy.png,61,233,132,296,1
a000190_0000.npy.png,279,279,284,287,1
a000155_0000.npy.png,347,280,357,288,1
c000039_0000.npy.png,9,244,18,283,3
g000049_0000.npy.png,266,229,277,260,1
c000014_0000.npy.png,60,249,69,283,3
g000080_0000.npy.png,259,232,272,250,1
f000174_0000.npy.png,205,227,210,231,1
a000108_0000.npy.png,279,278,286,288,1
g000077_0000.npy.png,209,227,223,247,1
b000011_0000.npy.png,52,273,80,294,1
g000017_0000.npy.png,262,229,281,256,1
a000136_0000.npy.png,322,280,329,288,1
c000040_0000.npy.png,94,253,101,281,3
c000040_0000.npy.png,51,244,60,286,3
f000107_0000.npy.png,165,228,172,233,1
g000117_0000.npy.png,130,226,168,272,1
f000069_0000.npy.png,215,223,229,249,1
g000096_0000.npy.png,329,215,422,320,1
g000047_0000.npy.png,174,221,193,246,1
g000022_0000.npy.png,52,236,131,306,1
f000132_0000.npy.png,254,230,259,237,1
c000016_0000.npy.png,94,253,101,281,3
g000114_0000.npy.png,183,225,200,250,1
b000019_0000.npy.png,247,246,264,324,3
a000085_0000.npy.png,97,277,107,284,1
e000038_0000.npy.png,215,254,228,272,1
a000077_0000.npy.png,98,276,108,284,1
a000152_0000.npy.png,287,278,294,287,1
g000020_0000.npy.png,220,231,223,235,1
e000087_0000.npy.png,391,243,406,306,3
e000022_0000.npy.png,73,263,106,290,1
c000160_0000.npy.png,83,248,92,283,3
b000026_0000.npy.png,398,279,427,295,1
f000119_0000.npy.png,16,235,51,255,1
c000102_0000.npy.png,26,245,35,283,3
g000114_0000.npy.png,266,233,284,257,1
a000022_0000.npy.png,227,277,233,286,1
c000070_0000.npy.png,271,192,311,396,3
c000161_0000.npy.png,268,207,307,385,3
a000152_0000.npy.png,132,226,162,353,2
c000161_0000.npy.png,84,249,92,285,3
g000042_0000.npy.png,274,225,295,260,1
g000159_0000.npy.png,267,235,277,257,1
g000101_0000.npy.png,287,215,339,280,1
c000137_0000.npy.png,60,247,69,282,3
a000105_0000.npy.png,64,275,88,292,1
g000081_0000.npy.png,275,220,309,268,1
g000114_0000.npy.png,136,225,171,270,1
a000074_0000.npy.png,269,277,277,286,1
g000133_0000.npy.png,300,223,348,296,1
g000049_0000.npy.png,186,225,196,246,1
a000151_0000.npy.png,269,278,276,286,1
f000176_0000.npy.png,247,226,254,236,1
a000144_0000.npy.png,279,279,284,287,1
e000084_0000.npy.png,72,263,105,291,1
f000012_0000.npy.png,209,219,229,255,1
g000023_0000.npy.png,305,240,353,296,1
g000082_0000.npy.png,268,228,280,261,1
g000092_0000.npy.png,209,224,223,245,1
a000102_0000.npy.png,322,280,330,288,1
g000054_0000.npy.png,186,230,196,253,1
f000014_0000.npy.png,195,229,202,234,1
a000165_0000.npy.png,98,276,107,284,1
f000120_0000.npy.png,1,240,53,327,1
e000011_0000.npy.png,73,263,102,286,1
f000160_0000.npy.png,252,231,257,240,1
c000102_0000.npy.png,182,268,232,324,1
g000075_0000.npy.png,296,222,340,282,1
g000011_0000.npy.png,206,233,220,253,1
f000113_0000.npy.png,198,229,205,235,1
b000043_0000.npy.png,237,244,275,323,3
f000191_0000.npy.png,238,227,244,234,1
f000130_0000.npy.png,244,229,251,239,1
g000093_0000.npy.png,255,227,262,240,1
a000139_0000.npy.png,346,279,357,289,1
c000186_0000.npy.png,90,248,99,284,3
f000088_0000.npy.png,251,230,255,239,1
f000106_0000.npy.png,104,226,123,240,1
e000011_0000.npy.png,285,256,417,320,1
g000165_0000.npy.png,192,230,203,247,1
c000183_0000.npy.png,26,245,35,283,3
f000120_0000.npy.png,229,234,235,242,1
d000191_0000.npy.png,269,232,287,320,3
e000140_0000.npy.png,196,260,312,328,1
f000170_0000.npy.png,222,224,233,243,1
e000025_0000.npy.png,73,263,106,290,1
f000057_0000.npy.png,249,228,259,239,1
g000011_0000.npy.png,159,235,181,266,1
b000180_0000.npy.png,52,272,80,292,1
g000116_0000.npy.png,132,226,169,271,1
b000115_0000.npy.png,398,279,427,295,1
f000116_0000.npy.png,166,234,173,241,1
e000121_0000.npy.png,195,254,205,266,1
g000049_0000.npy.png,173,224,192,250,1
a000124_0000.npy.png,411,277,440,296,1
c000129_0000.npy.png,83,248,91,284,3
g000092_0000.npy.png,221,225,225,231,1
c000095_0000.npy.png,281,197,312,389,3
g000054_0000.npy.png,328,241,426,326,1
g000128_0000.npy.png,175,227,196,256,1
g000054_0000.npy.png,281,229,306,270,1
f000107_0000.npy.png,228,228,234,236,1
a000125_0000.npy.png,346,280,357,289,1
g000105_0000.npy.png,210,229,223,249,1
e000053_0000.npy.png,214,253,227,273,1
d000129_0000.npy.png,313,236,332,318,3
a000065_0000.npy.png,63,276,88,290,1
g000159_0000.npy.png,193,229,204,249,1
g000085_0000.npy.png,90,238,147,292,1
e000056_0000.npy.png,1,275,116,337,1
a000199_0000.npy.png,411,277,440,296,1
g000130_0000.npy.png,192,229,207,248,1
e000053_0000.npy.png,1,267,39,304,1
a000151_0000.npy.png,199,279,205,286,1
a000043_0000.npy.png,177,278,185,286,1
